Time,generation(kWh),power(W)
2021/12/27 8:00,0.119,119
2021/12/27 9:00,1.724,1724
2021/12/27 10:00,2.927,2927
2021/12/27 11:00,5.096,5096
2021/12/27 12:00,10.591,10591
2021/12/27 13:00,12.365,12365
2021/12/27 14:00,9.272,9272
2021/12/27 15:00,9.181,9181
2021/12/27 16:00,5.67,5670
2021/12/27 17:00,1.828,1828
2021/12/27 18:00,0.225,225
2021/12/27 19:00,0,0
2021/12/27 20:00,0,0
2021/12/27 21:00,0,0
2021/12/27 22:00,0,0
2021/12/27 23:00,0,0
2021/12/28 0:00,0,0
2021/12/28 1:00,0,0
2021/12/28 2:00,0,0
2021/12/28 3:00,0,0
2021/12/28 4:00,0,0
2021/12/28 5:00,0,0
2021/12/28 6:00,0,0
2021/12/28 7:00,0,0
2021/12/28 8:00,0.365,365
2021/12/28 9:00,1.988,1988
2021/12/28 10:00,2.782,2782
2021/12/28 11:00,7.602,7602
2021/12/28 12:00,12.795,12795
2021/12/28 13:00,11.568,11568
2021/12/28 14:00,8.111,8111
2021/12/28 15:00,6.243,6243
2021/12/28 16:00,4.041,4041
2021/12/28 17:00,1.599,1599
2021/12/28 18:00,0.14,140
2021/12/28 19:00,0,0
2021/12/28 20:00,0,0
2021/12/28 21:00,0,0
2021/12/28 22:00,0,0
2021/12/28 23:00,0,0
2021/12/29 0:00,0,0
2021/12/29 1:00,0,0
2021/12/29 2:00,0,0
2021/12/29 3:00,0,0
2021/12/29 4:00,0,0
2021/12/29 5:00,0,0
2021/12/29 6:00,0,0
2021/12/29 7:00,0,0
2021/12/29 8:00,0.449,449
2021/12/29 9:00,2.93,2930
2021/12/29 10:00,5.423,5423
2021/12/29 11:00,9.154,9154
2021/12/29 12:00,12.299,12299
2021/12/29 13:00,14.06,14060
2021/12/29 14:00,15.45,15450
2021/12/29 15:00,8.28,8280
2021/12/29 16:00,4.285,4285
2021/12/29 17:00,2.247,2247
2021/12/29 18:00,0.494,494
2021/12/29 19:00,0,0
2021/12/29 20:00,0,0
2021/12/29 21:00,0,0
2021/12/29 22:00,0,0
2021/12/29 23:00,0,0
2021/12/30 0:00,0,0
2021/12/30 1:00,0,0
2021/12/30 2:00,0,0
2021/12/30 3:00,0,0
2021/12/30 4:00,0,0
2021/12/30 5:00,0,0
2021/12/30 6:00,0,0
2021/12/30 7:00,0,0
2021/12/30 8:00,0.539,539
2021/12/30 9:00,2.383,2383
2021/12/30 10:00,6.084,6084
2021/12/30 11:00,10.819,10819
2021/12/30 12:00,14.126,14126
2021/12/30 13:00,16.557,16557
2021/12/30 14:00,16.062,16062
2021/12/30 15:00,12.277,12277
2021/12/30 16:00,7.13,7130
2021/12/30 17:00,1.847,1847
2021/12/30 18:00,0.263,263
2021/12/30 19:00,0,0
2021/12/30 20:00,0,0
2021/12/30 21:00,0,0
2021/12/30 22:00,0,0
2021/12/30 23:00,0,0
2021/12/31 0:00,0,0
2021/12/31 1:00,0,0
2021/12/31 2:00,0,0
2021/12/31 3:00,0,0
2021/12/31 4:00,0,0
2021/12/31 5:00,0,0
2021/12/31 6:00,0,0
2021/12/31 7:00,0,0
2021/12/31 8:00,0.013,13
2021/12/31 9:00,0.321,321
2021/12/31 10:00,1.652,1652
2021/12/31 11:00,4.645,4645
2021/12/31 12:00,9.174,9174
2021/12/31 13:00,12.065,12065
2021/12/31 14:00,12.091,12091
2021/12/31 15:00,11.267,11267
2021/12/31 16:00,6.405,6405
2021/12/31 17:00,2.488,2488
2021/12/31 18:00,0.461,461
2021/12/31 19:00,0,0
2021/12/31 20:00,0,0
2021/12/31 21:00,0,0
2021/12/31 22:00,0,0
2021/12/31 23:00,0,0
2022/1/1 0:00,0,0
2022/1/1 1:00,0,0
2022/1/1 2:00,0,0
2022/1/1 3:00,0,0
2022/1/1 4:00,0,0
2022/1/1 5:00,0,0
2022/1/1 6:00,0,0
2022/1/1 7:00,0,0
2022/1/1 8:00,0.548,548
2022/1/1 9:00,2.492,2492
2022/1/1 10:00,4.592,4592
2022/1/1 11:00,7.408,7408
2022/1/1 12:00,5.468,5468
2022/1/1 13:00,5.485,5485
2022/1/1 14:00,6.107,6107
2022/1/1 15:00,7.164,7164
2022/1/1 16:00,4.882,4882
2022/1/1 17:00,2.343,2343
2022/1/1 18:00,0.312,312
2022/1/1 19:00,0,0
2022/1/1 20:00,0,0
2022/1/1 21:00,0,0
2022/1/1 22:00,0,0
2022/1/1 23:00,0,0
2022/1/2 0:00,0,0
2022/1/2 1:00,0,0
2022/1/2 2:00,0,0
2022/1/2 3:00,0,0
2022/1/2 4:00,0,0
2022/1/2 5:00,0,0
2022/1/2 6:00,0,0
2022/1/2 7:00,0,0
2022/1/2 8:00,0.405,405
2022/1/2 9:00,2.524,2524
2022/1/2 10:00,5.968,5968
2022/1/2 11:00,10.409,10409
2022/1/2 12:00,13.555,13555
2022/1/2 13:00,16.017,16017
2022/1/2 14:00,15.658,15658
2022/1/2 15:00,11.835,11835
2022/1/2 16:00,7.16,7160
2022/1/2 17:00,2.707,2707
2022/1/2 18:00,0.385,385
2022/1/2 19:00,0,0
2022/1/2 20:00,0,0
2022/1/2 21:00,0,0
2022/1/2 22:00,0,0
2022/1/2 23:00,0,0
2022/1/3 0:00,0,0
2022/1/3 1:00,0,0
2022/1/3 2:00,0,0
2022/1/3 3:00,0,0
2022/1/3 4:00,0,0
2022/1/3 5:00,0,0
2022/1/3 6:00,0,0
2022/1/3 7:00,0,0
2022/1/3 8:00,0.234,234
2022/1/3 9:00,1.707,1707
2022/1/3 10:00,2.92,2920
2022/1/3 11:00,5.982,5982
2022/1/3 12:00,11.812,11812
2022/1/3 13:00,15.65,15650
2022/1/3 14:00,16.159,16159
2022/1/3 15:00,12.369,12369
2022/1/3 16:00,7.562,7562
2022/1/3 17:00,2.424,2424
2022/1/3 18:00,0.338,338
2022/1/3 19:00,0,0
2022/1/3 20:00,0,0
2022/1/3 21:00,0,0
2022/1/3 22:00,0,0
2022/1/3 23:00,0,0
2022/1/4 0:00,0,0
2022/1/4 1:00,0,0
2022/1/4 2:00,0,0
2022/1/4 3:00,0,0
2022/1/4 4:00,0,0
2022/1/4 5:00,0,0
2022/1/4 6:00,0,0
2022/1/4 7:00,0,0
2022/1/4 8:00,0.289,289
2022/1/4 9:00,2.386,2386
2022/1/4 10:00,5.959,5959
2022/1/4 11:00,10.601,10601
2022/1/4 12:00,13.721,13721
2022/1/4 13:00,15.423,15423
2022/1/4 14:00,15.151,15151
2022/1/4 15:00,12.506,12506
2022/1/4 16:00,8.646,8646
2022/1/4 17:00,2.73,2730
2022/1/4 18:00,0.518,518
2022/1/4 19:00,0,0
2022/1/4 20:00,0,0
2022/1/4 21:00,0,0
2022/1/4 22:00,0,0
2022/1/4 23:00,0,0
2022/1/5 0:00,0,0
2022/1/5 1:00,0,0
2022/1/5 2:00,0,0
2022/1/5 3:00,0,0
2022/1/5 4:00,0,0
2022/1/5 5:00,0,0
2022/1/5 6:00,0,0
2022/1/5 7:00,0,0
2022/1/5 8:00,0.208,208
2022/1/5 9:00,2.816,2816
2022/1/5 10:00,5.904,5904
2022/1/5 11:00,10.705,10705
2022/1/5 12:00,14.082,14082
2022/1/5 13:00,16.892,16892
2022/1/5 14:00,16.446,16446
2022/1/5 15:00,12.469,12469
2022/1/5 16:00,7.723,7723
2022/1/5 17:00,2.839,2839
2022/1/5 18:00,0.477,477
2022/1/5 19:00,0,0
2022/1/5 20:00,0,0
2022/1/5 21:00,0,0
2022/1/5 22:00,0,0
2022/1/5 23:00,0,0
2022/1/6 0:00,0,0
2022/1/6 1:00,0,0
2022/1/6 2:00,0,0
2022/1/6 3:00,0,0
2022/1/6 4:00,0,0
2022/1/6 5:00,0,0
2022/1/6 6:00,0,0
2022/1/6 7:00,0,0
2022/1/6 8:00,0.662,662
2022/1/6 9:00,2.853,2853
2022/1/6 10:00,5.933,5933
2022/1/6 11:00,10.783,10783
2022/1/6 12:00,14.369,14369
2022/1/6 13:00,16.454,16454
2022/1/6 14:00,15.845,15845
2022/1/6 15:00,11.224,11224
2022/1/6 16:00,5.458,5458
2022/1/6 17:00,2.783,2783
2022/1/6 18:00,0.622,622
2022/1/6 19:00,0,0
2022/1/6 20:00,0,0
2022/1/6 21:00,0,0
2022/1/6 22:00,0,0
2022/1/6 23:00,0,0
2022/1/7 0:00,0,0
2022/1/7 1:00,0,0
2022/1/7 2:00,0,0
2022/1/7 3:00,0,0
2022/1/7 4:00,0,0
2022/1/7 5:00,0,0
2022/1/7 6:00,0,0
2022/1/7 7:00,0,0
2022/1/7 8:00,0.262,262
2022/1/7 9:00,2.109,2109
2022/1/7 10:00,3.269,3269
2022/1/7 11:00,2.739,2739
2022/1/7 12:00,5.373,5373
2022/1/7 13:00,11.443,11443
2022/1/7 14:00,11.663,11663
2022/1/7 15:00,11.826,11826
2022/1/7 16:00,7.554,7554
2022/1/7 17:00,3.265,3265
2022/1/7 18:00,0.601,601
2022/1/7 19:00,0,0
2022/1/7 20:00,0,0
2022/1/7 21:00,0,0
2022/1/7 22:00,0,0
2022/1/7 23:00,0,0
2022/1/8 0:00,0,0
2022/1/8 1:00,0,0
2022/1/8 2:00,0,0
2022/1/8 3:00,0,0
2022/1/8 4:00,0,0
2022/1/8 5:00,0,0
2022/1/8 6:00,0,0
2022/1/8 7:00,0,0
2022/1/8 8:00,0.411,411
2022/1/8 9:00,2.54,2540
2022/1/8 10:00,5.926,5926
2022/1/8 11:00,10.555,10555
2022/1/8 12:00,14.247,14247
2022/1/8 13:00,15.616,15616
2022/1/8 14:00,16.168,16168
2022/1/8 15:00,12.379,12379
2022/1/8 16:00,7.811,7811
2022/1/8 17:00,3.073,3073
2022/1/8 18:00,0.614,614
2022/1/8 19:00,0,0
2022/1/8 20:00,0,0
2022/1/8 21:00,0,0
2022/1/8 22:00,0,0
2022/1/8 23:00,0,0
2022/1/9 0:00,0,0
2022/1/9 1:00,0,0
2022/1/9 2:00,0,0
2022/1/9 3:00,0,0
2022/1/9 4:00,0,0
2022/1/9 5:00,0,0
2022/1/9 6:00,0,0
2022/1/9 7:00,0,0
2022/1/9 8:00,0.675,675
2022/1/9 9:00,2.37,2370
2022/1/9 10:00,1.762,1762
2022/1/9 11:00,3.037,3037
2022/1/9 12:00,5.338,5338
2022/1/9 13:00,7.875,7875
2022/1/9 14:00,15.311,15311
2022/1/9 15:00,7.246,7246
2022/1/9 16:00,2.972,2972
2022/1/9 17:00,1.665,1665
2022/1/9 18:00,0.727,727
2022/1/9 19:00,0,0
2022/1/9 20:00,0,0
2022/1/9 21:00,0,0
2022/1/9 22:00,0,0
2022/1/9 23:00,0,0
2022/1/10 0:00,0,0
2022/1/10 1:00,0,0
2022/1/10 2:00,0,0
2022/1/10 3:00,0,0
2022/1/10 4:00,0,0
2022/1/10 5:00,0,0
2022/1/10 6:00,0,0
2022/1/10 7:00,0,0
2022/1/10 8:00,0.213,213
2022/1/10 9:00,1.488,1488
2022/1/10 10:00,4.509,4509
2022/1/10 11:00,7.699,7699
2022/1/10 12:00,10.631,10631
2022/1/10 13:00,14.879,14879
2022/1/10 14:00,12.859,12859
2022/1/10 15:00,8.248,8248
2022/1/10 16:00,4.528,4528
2022/1/10 17:00,2.471,2471
2022/1/10 18:00,0.586,586
2022/1/10 19:00,0,0
2022/1/10 20:00,0,0
2022/1/10 21:00,0,0
2022/1/10 22:00,0,0
2022/1/10 23:00,0,0
2022/1/11 0:00,0,0
2022/1/11 1:00,0,0
2022/1/11 2:00,0,0
2022/1/11 3:00,0,0
2022/1/11 4:00,0,0
2022/1/11 5:00,0,0
2022/1/11 6:00,0,0
2022/1/11 7:00,0,0
2022/1/11 8:00,0.269,269
2022/1/11 9:00,2.344,2344
2022/1/11 10:00,6.316,6316
2022/1/11 11:00,11.174,11174
2022/1/11 12:00,14.695,14695
2022/1/11 13:00,17.496,17496
2022/1/11 14:00,17.194,17194
2022/1/11 15:00,13.235,13235
2022/1/11 16:00,8.374,8374
2022/1/11 17:00,3.145,3145
2022/1/11 18:00,0.504,504
2022/1/11 19:00,0,0
2022/1/11 20:00,0,0
2022/1/11 21:00,0,0
2022/1/11 22:00,0,0
2022/1/11 23:00,0,0
2022/1/12 0:00,0,0
2022/1/12 1:00,0,0
2022/1/12 2:00,0,0
2022/1/12 3:00,0,0
2022/1/12 4:00,0,0
2022/1/12 5:00,0,0
2022/1/12 6:00,0,0
2022/1/12 7:00,0,0
2022/1/12 8:00,0.231,231
2022/1/12 9:00,1.017,1017
2022/1/12 10:00,1.437,1437
2022/1/12 11:00,2.885,2885
2022/1/12 12:00,4.612,4612
2022/1/12 13:00,3.872,3872
2022/1/12 14:00,5.15,5150
2022/1/12 15:00,4.46,4460
2022/1/12 16:00,4.104,4104
2022/1/12 17:00,2.367,2367
2022/1/12 18:00,0.232,232
2022/1/12 19:00,0,0
2022/1/12 20:00,0,0
2022/1/12 21:00,0,0
2022/1/12 22:00,0,0
2022/1/12 23:00,0,0
2022/1/13 0:00,0,0
2022/1/13 1:00,0,0
2022/1/13 2:00,0,0
2022/1/13 3:00,0,0
2022/1/13 4:00,0,0
2022/1/13 5:00,0,0
2022/1/13 6:00,0,0
2022/1/13 7:00,0,0
2022/1/13 8:00,0.067,67
2022/1/13 9:00,0.962,962
2022/1/13 10:00,2.607,2607
2022/1/13 11:00,6.286,6286
2022/1/13 12:00,8.104,8104
2022/1/13 13:00,12.012,12012
2022/1/13 14:00,9.097,9097
2022/1/13 15:00,7.287,7287
2022/1/13 16:00,6.498,6498
2022/1/13 17:00,2.817,2817
2022/1/13 18:00,0.648,648
2022/1/13 19:00,0,0
2022/1/13 20:00,0,0
2022/1/13 21:00,0,0
2022/1/13 22:00,0,0
2022/1/13 23:00,0,0
2022/1/14 0:00,0,0
2022/1/14 1:00,0,0
2022/1/14 2:00,0,0
2022/1/14 3:00,0,0
2022/1/14 4:00,0,0
2022/1/14 5:00,0,0
2022/1/14 6:00,0,0
2022/1/14 7:00,0,0
2022/1/14 8:00,0.061,61
2022/1/14 9:00,0.474,474
2022/1/14 10:00,0.738,738
2022/1/14 11:00,0.819,819
2022/1/14 12:00,0.794,794
2022/1/14 13:00,1.161,1161
2022/1/14 14:00,1.264,1264
2022/1/14 15:00,1.949,1949
2022/1/14 16:00,1.515,1515
2022/1/14 17:00,0.404,404
2022/1/14 18:00,0.029,29
2022/1/14 19:00,0,0
2022/1/14 20:00,0,0
2022/1/14 21:00,0,0
2022/1/14 22:00,0,0
2022/1/14 23:00,0,0
2022/1/15 0:00,0,0
2022/1/15 1:00,0,0
2022/1/15 2:00,0,0
2022/1/15 3:00,0,0
2022/1/15 4:00,0,0
2022/1/15 5:00,0,0
2022/1/15 6:00,0,0
2022/1/15 7:00,0,0
2022/1/15 8:00,0.09,90
2022/1/15 9:00,2.031,2031
2022/1/15 10:00,3.816,3816
2022/1/15 11:00,4.678,4678
2022/1/15 12:00,7.086,7086
2022/1/15 13:00,8.213,8213
2022/1/15 14:00,8.535,8535
2022/1/15 15:00,7.938,7938
2022/1/15 16:00,4.225,4225
2022/1/15 17:00,1.2,1200
2022/1/15 18:00,0.14,140
2022/1/15 19:00,0,0
2022/1/15 20:00,0,0
2022/1/15 21:00,0,0
2022/1/15 22:00,0,0
2022/1/15 23:00,0,0
2022/1/16 0:00,0,0
2022/1/16 1:00,0,0
2022/1/16 2:00,0,0
2022/1/16 3:00,0,0
2022/1/16 4:00,0,0
2022/1/16 5:00,0,0
2022/1/16 6:00,0,0
2022/1/16 7:00,0,0
2022/1/16 8:00,0.029,29
2022/1/16 9:00,0.405,405
2022/1/16 10:00,0.876,876
2022/1/16 11:00,2.206,2206
2022/1/16 12:00,3.759,3759
2022/1/16 13:00,6.673,6673
2022/1/16 14:00,11.434,11434
2022/1/16 15:00,12.171,12171
2022/1/16 16:00,8.192,8192
2022/1/16 17:00,3.388,3388
2022/1/16 18:00,0.606,606
2022/1/16 19:00,0,0
2022/1/16 20:00,0,0
2022/1/16 21:00,0,0
2022/1/16 22:00,0,0
2022/1/16 23:00,0,0
2022/1/17 0:00,0,0
2022/1/17 1:00,0,0
2022/1/17 2:00,0,0
2022/1/17 3:00,0,0
2022/1/17 4:00,0,0
2022/1/17 5:00,0,0
2022/1/17 6:00,0,0
2022/1/17 7:00,0,0
2022/1/17 8:00,0.081,81
2022/1/17 9:00,0.775,775
2022/1/17 10:00,1.572,1572
2022/1/17 11:00,2.359,2359
2022/1/17 12:00,2.44,2440
2022/1/17 13:00,2.213,2213
2022/1/17 14:00,2.086,2086
2022/1/17 15:00,1.659,1659
2022/1/17 16:00,0.981,981
2022/1/17 17:00,0.476,476
2022/1/17 18:00,0.187,187
2022/1/17 19:00,0,0
2022/1/17 20:00,0,0
2022/1/17 21:00,0,0
2022/1/17 22:00,0,0
2022/1/17 23:00,0,0
2022/1/18 0:00,0,0
2022/1/18 1:00,0,0
2022/1/18 2:00,0,0
2022/1/18 3:00,0,0
2022/1/18 4:00,0,0
2022/1/18 5:00,0,0
2022/1/18 6:00,0,0
2022/1/18 7:00,0,0
2022/1/18 8:00,0.001,1
2022/1/18 9:00,0.897,897
2022/1/18 10:00,3.911,3911
2022/1/18 11:00,6.094,6094
2022/1/18 12:00,6.185,6185
2022/1/18 13:00,4.205,4205
2022/1/18 14:00,2.572,2572
2022/1/18 15:00,3.527,3527
2022/1/18 16:00,2.541,2541
2022/1/18 17:00,2.227,2227
2022/1/18 18:00,0.432,432
2022/1/18 19:00,0,0
2022/1/18 20:00,0,0
2022/1/18 21:00,0,0
2022/1/18 22:00,0,0
2022/1/18 23:00,0,0
2022/1/19 0:00,0,0
2022/1/19 1:00,0,0
2022/1/19 2:00,0,0
2022/1/19 3:00,0,0
2022/1/19 4:00,0,0
2022/1/19 5:00,0,0
2022/1/19 6:00,0,0
2022/1/19 7:00,0,0
2022/1/19 8:00,0.343,343
2022/1/19 9:00,1.902,1902
2022/1/19 10:00,6.265,6265
2022/1/19 11:00,11.936,11936
2022/1/19 12:00,15.102,15102
2022/1/19 13:00,17.851,17851
2022/1/19 14:00,17.461,17461
2022/1/19 15:00,9.517,9517
2022/1/19 16:00,3.477,3477
2022/1/19 17:00,2.769,2769
2022/1/19 18:00,0.85,850
2022/1/19 19:00,0.002,2
2022/1/19 20:00,0,0
2022/1/19 21:00,0,0
2022/1/19 22:00,0,0
2022/1/19 23:00,0,0
2022/1/20 0:00,0,0
2022/1/20 1:00,0,0
2022/1/20 2:00,0,0
2022/1/20 3:00,0,0
2022/1/20 4:00,0,0
2022/1/20 5:00,0,0
2022/1/20 6:00,0,0
2022/1/20 7:00,0,0
2022/1/20 8:00,0.352,352
2022/1/20 9:00,2.48,2480
2022/1/20 10:00,6.144,6144
2022/1/20 11:00,11.085,11085
2022/1/20 12:00,14.718,14718
2022/1/20 13:00,17.513,17513
2022/1/20 14:00,15.833,15833
2022/1/20 15:00,11.647,11647
2022/1/20 16:00,5.584,5584
2022/1/20 17:00,2.605,2605
2022/1/20 18:00,0.663,663
2022/1/20 19:00,0,0
2022/1/20 20:00,0,0
2022/1/20 21:00,0,0
2022/1/20 22:00,0,0
2022/1/20 23:00,0,0
2022/1/21 0:00,0,0
2022/1/21 1:00,0,0
2022/1/21 2:00,0,0
2022/1/21 3:00,0,0
2022/1/21 4:00,0,0
2022/1/21 5:00,0,0
2022/1/21 6:00,0,0
2022/1/21 7:00,0,0
2022/1/21 8:00,0.354,354
2022/1/21 9:00,2.715,2715
2022/1/21 10:00,6.6,6600
2022/1/21 11:00,8.451,8451
2022/1/21 12:00,11.238,11238
2022/1/21 13:00,12.132,12132
2022/1/21 14:00,7.541,7541
2022/1/21 15:00,7.689,7689
2022/1/21 16:00,4.771,4771
2022/1/21 17:00,1.691,1691
2022/1/21 18:00,0.139,139
2022/1/21 19:00,0,0
2022/1/21 20:00,0,0
2022/1/21 21:00,0,0
2022/1/21 22:00,0,0
2022/1/21 23:00,0,0
2022/1/22 0:00,0,0
2022/1/22 1:00,0,0
2022/1/22 2:00,0,0
2022/1/22 3:00,0,0
2022/1/22 4:00,0,0
2022/1/22 5:00,0,0
2022/1/22 6:00,0,0
2022/1/22 7:00,0,0
2022/1/22 8:00,0,0
2022/1/22 9:00,0.647,647
2022/1/22 10:00,1.192,1192
2022/1/22 11:00,1.404,1404
2022/1/22 12:00,1.803,1803
2022/1/22 13:00,1.87,1870
2022/1/22 14:00,2.203,2203
2022/1/22 15:00,3.649,3649
2022/1/22 16:00,1.672,1672
2022/1/22 17:00,0.983,983
2022/1/22 18:00,0.382,382
2022/1/22 19:00,0,0
2022/1/22 20:00,0,0
2022/1/22 21:00,0,0
2022/1/22 22:00,0,0
2022/1/22 23:00,0,0
2022/1/23 0:00,0,0
2022/1/23 1:00,0,0
2022/1/23 2:00,0,0
2022/1/23 3:00,0,0
2022/1/23 4:00,0,0
2022/1/23 5:00,0,0
2022/1/23 6:00,0,0
2022/1/23 7:00,0,0
2022/1/23 8:00,0.219,219
2022/1/23 9:00,1.979,1979
2022/1/23 10:00,3.929,3929
2022/1/23 11:00,6.171,6171
2022/1/23 12:00,9.034,9034
2022/1/23 13:00,9.144,9144
2022/1/23 14:00,8.324,8324
2022/1/23 15:00,6.705,6705
2022/1/23 16:00,4.982,4982
2022/1/23 17:00,2.445,2445
2022/1/23 18:00,0.409,409
2022/1/23 19:00,0,0
2022/1/23 20:00,0,0
2022/1/23 21:00,0,0
2022/1/23 22:00,0,0
2022/1/23 23:00,0,0
2022/1/24 0:00,0,0
2022/1/24 1:00,0,0
2022/1/24 2:00,0,0
2022/1/24 3:00,0,0
2022/1/24 4:00,0,0
2022/1/24 5:00,0,0
2022/1/24 6:00,0,0
2022/1/24 7:00,0,0
2022/1/24 8:00,0.032,32
2022/1/24 9:00,0.934,934
2022/1/24 10:00,1.674,1674
2022/1/24 11:00,4.126,4126
2022/1/24 12:00,9.842,9842
2022/1/24 13:00,8.069,8069
2022/1/24 14:00,5.745,5745
2022/1/24 15:00,2.581,2581
2022/1/24 16:00,1.562,1562
2022/1/24 17:00,0.656,656
2022/1/24 18:00,0.052,52
2022/1/24 19:00,0,0
2022/1/24 20:00,0,0
2022/1/24 21:00,0,0
2022/1/24 22:00,0,0
2022/1/24 23:00,0,0
2022/1/25 0:00,0,0
2022/1/25 1:00,0,0
2022/1/25 2:00,0,0
2022/1/25 3:00,0,0
2022/1/25 4:00,0,0
2022/1/25 5:00,0,0
2022/1/25 6:00,0,0
2022/1/25 7:00,0,0
2022/1/25 8:00,0.214,214
2022/1/25 9:00,0.702,702
2022/1/25 10:00,1.763,1763
2022/1/25 11:00,2.152,2152
2022/1/25 12:00,2.927,2927
2022/1/25 13:00,2.462,2462
2022/1/25 14:00,5.489,5489
2022/1/25 15:00,11.254,11254
2022/1/25 16:00,10.225,10225
2022/1/25 17:00,2.961,2961
2022/1/25 18:00,0.793,793
2022/1/25 19:00,0.017,17
2022/1/25 20:00,0,0
2022/1/25 21:00,0,0
2022/1/25 22:00,0,0
2022/1/25 23:00,0,0
2022/1/26 0:00,0,0
2022/1/26 1:00,0,0
2022/1/26 2:00,0,0
2022/1/26 3:00,0,0
2022/1/26 4:00,0,0
2022/1/26 5:00,0,0
2022/1/26 6:00,0,0
2022/1/26 7:00,0,0
2022/1/26 8:00,0.093,93
2022/1/26 9:00,0.717,717
2022/1/26 10:00,3.999,3999
2022/1/26 11:00,5.225,5225
2022/1/26 12:00,8.513,8513
2022/1/26 13:00,11.845,11845
2022/1/26 14:00,10.204,10204
2022/1/26 15:00,7.722,7722
2022/1/26 16:00,6.614,6614
2022/1/26 17:00,2.369,2369
2022/1/26 18:00,0.571,571
2022/1/26 19:00,0,0
2022/1/26 20:00,0,0
2022/1/26 21:00,0,0
2022/1/26 22:00,0,0
2022/1/26 23:00,0,0
2022/1/27 0:00,0,0
2022/1/27 1:00,0,0
2022/1/27 2:00,0,0
2022/1/27 3:00,0,0
2022/1/27 4:00,0,0
2022/1/27 5:00,0,0
2022/1/27 6:00,0,0
2022/1/27 7:00,0,0
2022/1/27 8:00,0.3,300
2022/1/27 9:00,1.167,1167
2022/1/27 10:00,2.105,2105
2022/1/27 11:00,3.693,3693
2022/1/27 12:00,7.67,7670
2022/1/27 13:00,9.178,9178
2022/1/27 14:00,7.58,7580
2022/1/27 15:00,11.076,11076
2022/1/27 16:00,7.523,7523
2022/1/27 17:00,3.868,3868
2022/1/27 18:00,1.05,1050
2022/1/27 19:00,0.005,5
2022/1/27 20:00,0,0
2022/1/27 21:00,0,0
2022/1/27 22:00,0,0
2022/1/27 23:00,0,0
2022/1/28 0:00,0,0
2022/1/28 1:00,0,0
2022/1/28 2:00,0,0
2022/1/28 3:00,0,0
2022/1/28 4:00,0,0
2022/1/28 5:00,0,0
2022/1/28 6:00,0,0
2022/1/28 7:00,0,0
2022/1/28 8:00,0.032,32
2022/1/28 9:00,0.305,305
2022/1/28 10:00,0.841,841
2022/1/28 11:00,1.555,1555
2022/1/28 12:00,2.127,2127
2022/1/28 13:00,3.813,3813
2022/1/28 14:00,3.766,3766
2022/1/28 15:00,2.685,2685
2022/1/28 16:00,2.427,2427
2022/1/28 17:00,1.058,1058
2022/1/28 18:00,0.092,92
2022/1/28 19:00,0,0
2022/1/28 20:00,0,0
2022/1/28 21:00,0,0
2022/1/28 22:00,0,0
2022/1/28 23:00,0,0
2022/1/29 0:00,0,0
2022/1/29 1:00,0,0
2022/1/29 2:00,0,0
2022/1/29 3:00,0,0
2022/1/29 4:00,0,0
2022/1/29 5:00,0,0
2022/1/29 6:00,0,0
2022/1/29 7:00,0,0
2022/1/29 8:00,0,0
2022/1/29 9:00,0.259,259
2022/1/29 10:00,1.46,1460
2022/1/29 11:00,4.962,4962
2022/1/29 12:00,8.38,8380
2022/1/29 13:00,10.795,10795
2022/1/29 14:00,9.683,9683
2022/1/29 15:00,13.169,13169
2022/1/29 16:00,8.396,8396
2022/1/29 17:00,3.038,3038
2022/1/29 18:00,0.437,437
2022/1/29 19:00,0,0
2022/1/29 20:00,0,0
2022/1/29 21:00,0,0
2022/1/29 22:00,0,0
2022/1/29 23:00,0,0
2022/1/30 0:00,0,0
2022/1/30 1:00,0,0
2022/1/30 2:00,0,0
2022/1/30 3:00,0,0
2022/1/30 4:00,0,0
2022/1/30 5:00,0,0
2022/1/30 6:00,0,0
2022/1/30 7:00,0,0
2022/1/30 8:00,0.396,396
2022/1/30 9:00,2.746,2746
2022/1/30 10:00,6.588,6588
2022/1/30 11:00,12.253,12253
2022/1/30 12:00,16.444,16444
2022/1/30 13:00,19.801,19801
2022/1/30 14:00,15.959,15959
2022/1/30 15:00,10.24,10240
2022/1/30 16:00,6.836,6836
2022/1/30 17:00,4.498,4498
2022/1/30 18:00,0.585,585
2022/1/30 19:00,0.007,7
2022/1/30 20:00,0,0
2022/1/30 21:00,0,0
2022/1/30 22:00,0,0
2022/1/30 23:00,0,0
2022/1/31 0:00,0,0
2022/1/31 1:00,0,0
2022/1/31 2:00,0,0
2022/1/31 3:00,0,0
2022/1/31 4:00,0,0
2022/1/31 5:00,0,0
2022/1/31 6:00,0,0
2022/1/31 7:00,0,0
2022/1/31 8:00,0.007,7
2022/1/31 9:00,0.366,366
2022/1/31 10:00,1.981,1981
2022/1/31 11:00,4.987,4987
2022/1/31 12:00,5.561,5561
2022/1/31 13:00,7.284,7284
2022/1/31 14:00,8.926,8926
2022/1/31 15:00,4.435,4435
2022/1/31 16:00,2.061,2061
2022/1/31 17:00,0.677,677
2022/1/31 18:00,0.689,689
2022/1/31 19:00,0,0
2022/1/31 20:00,0,0
2022/1/31 21:00,0,0
2022/1/31 22:00,0,0
2022/1/31 23:00,0,0
2022/2/1 0:00,0,0
2022/2/1 1:00,0,0
2022/2/1 2:00,0,0
